Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
SYR,SPM,Aldunce,Paulina,3,Core Writing Team,Female,Chile,CL,Chile,CL,University of Chile
SYR,SPM,Blanco,Gabriel,3,Core Writing Team,Male,Argentina,AR,Argentina,AR,"Universidad Nacional del Centro (UNICEN), Argentina"
SYR,SPM,Calvin,Katherine,4,Core Writing Team,Female,United States of America,US,United States of America,US,University of Maryland
SYR,SPM,Cheung,William (Wai Lung),3,Core Writing Team,Male,Canada,CA,Canada,CA,"Institute for the Oceans and Fisheries, The University of British Columbia"
SYR,SPM,Dasgupta,Dipak,3,Core Writing Team,Male,India,IN,India,IN,THE ENERGY AND RESOURCES INSTITUTE (TERI)
SYR,SPM,Denton,Fatima,4,Core Writing Team,Female,Ghana,GH,Gambia,GM,
SYR,SPM,Diongue-Niang,Aïda,3,Core Writing Team,Female,Senegal,SN,Senegal,SN,Agence Nationale de l'Aviation Civile et de la Météorologie du Sénégal -ANACIM
SYR,SPM,Dodman,David,3,Core Writing Team,Male,Netherlands,NL,Jamaica,JM,Institute for Housing and Urban Development Studies
SYR,SPM,Garschagen,Matthias,5,Core Writing Team,Male,Germany,DE,Germany,DE,Ludwig-Maximilians-University Munich
SYR,SPM,Geden,Oliver,3,Core Writing Team,Male,Germany,DE,Germany,DE,WGIII Vice-Chair
SYR,SPM,Hayward,Bronwyn,4,Core Writing Team,Female,New Zealand,NZ,New Zealand,NZ,University of Canterbury
SYR,SPM,Jones,Christopher,3,Core Writing Team,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Met Office Hadley Centre
SYR,SPM,Jotzo,Frank,3,Core Writing Team,Male,Australia,AU,Australia,AU,Australian National University
SYR,SPM,Krinner,Gerhard,3,Core Writing Team,Male,France,FR,France,FR,CNRS
SYR,SPM,Lasco,Rodel,3,Core Writing Team,Male,Philippines,PH,Philippines,PH,NATIONAL PANEL OF TECHNICAL EXPERTS - CLIMATE CHANGE COMMISSION
SYR,SPM,Lee,June-Yi,3,Core Writing Team,Female,Republic of Korea,KR,Republic of Korea,KR,Pusan National University and Institute for Basic Science Center for Climate Physics
SYR,SPM,Meinshausen,Malte,3,Core Writing Team,Male,Australia,AU,Germany,DE,The University of Melbourne
SYR,SPM,Mukherji,Aditi,4,Core Writing Team,Female,Kenya,KE,India,IN,CGIAR
SYR,SPM,Otto,Friederike,3,Core Writing Team,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Imperial College London
SYR,SPM,Revi,Aromar,4,Core Writing Team,Male,India,IN,India,IN,Indian Institute for Human Settlements
SYR,SPM,Roy,Joyashree,4,Core Writing Team,Female,India,IN,India,IN,"Asian Institute of Technology Thailand, Jadavpur University, India"
SYR,SPM,Ruane,Alexander,3,Core Writing Team,Male,United States of America,US,United States of America,US,NASA Goddard Institute for Space Studies
SYR,SPM,Slangen,Aimée,3,Core Writing Team,Female,Netherlands,NL,Netherlands,NL,NIOZ Royal Netherlands Institute for Sea Research
SYR,SPM,Sörensson,Anna Amelia,3,Core Writing Team,Female,Argentina,AR,Argentina,AR,"Center for Ocean and Atmosphere Sciences (CIMA / CONICET-UBA), Franco-Argentinian Institute for the Study of Climate and its Impacts (UMI-IFAECI/CNRS-CONICET-UBA)"
SYR,SPM,Thorne,Peter,3,Core Writing Team,Male,Ireland,IE,Ireland,IE,Maynooth University
SYR,SPM,Trisos,Christopher,3,Core Writing Team,Male,South Africa,ZA,South Africa,ZA,University of Cape Town
SYR,SPM,Van Vuuren,Detlef,3,Core Writing Team,Male,Netherlands,NL,Netherlands,NL,PBL Netherlands Environmental Assessment Agency
SYR,SPM,Wei,Yi-Ming,3,Core Writing Team,Male,China,CN,China,CN,"Center for Energy and Environmental Policy Research, Beijing Institute of Technology"
SYR,SPM,Winkler,Harald,3,Core Writing Team,Male,South Africa,ZA,South Africa,ZA,"Energy Research Centre, University of Cape Town"
SYR,SPM,Zommers,Zinta,4,Core Writing Team,Female,United States of America,US,Latvia,LV,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA)
SYR,LR,Aldunce,Paulina,3,Core Writing Team,Female,Chile,CL,Chile,CL,University of Chile
SYR,LR,Blanco,Gabriel,3,Core Writing Team,Male,Argentina,AR,Argentina,AR,"Universidad Nacional del Centro (UNICEN), Argentina"
SYR,LR,Calvin,Katherine,4,Core Writing Team,Female,United States of America,US,United States of America,US,University of Maryland
SYR,LR,Cheung,William (Wai Lung),3,Core Writing Team,Male,Canada,CA,Canada,CA,"Institute for the Oceans and Fisheries, The University of British Columbia"
SYR,LR,Dasgupta,Dipak,3,Core Writing Team,Male,India,IN,India,IN,THE ENERGY AND RESOURCES INSTITUTE (TERI)
SYR,LR,Denton,Fatima,4,Core Writing Team,Female,Ghana,GH,Gambia,GM,
SYR,LR,Diongue-Niang,Aïda,3,Core Writing Team,Female,Senegal,SN,Senegal,SN,Agence Nationale de l'Aviation Civile et de la Météorologie du Sénégal -ANACIM
SYR,LR,Dodman,David,3,Core Writing Team,Male,Netherlands,NL,Jamaica,JM,Institute for Housing and Urban Development Studies
SYR,LR,Garschagen,Matthias,5,Core Writing Team,Male,Germany,DE,Germany,DE,Ludwig-Maximilians-University Munich
SYR,LR,Geden,Oliver,3,Core Writing Team,Male,Germany,DE,Germany,DE,WGIII Vice-Chair
SYR,LR,Hayward,Bronwyn,4,Core Writing Team,Female,New Zealand,NZ,New Zealand,NZ,University of Canterbury
SYR,LR,Jones,Christopher,3,Core Writing Team,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Met Office Hadley Centre
SYR,LR,Jotzo,Frank,3,Core Writing Team,Male,Australia,AU,Australia,AU,Australian National University
SYR,LR,Krinner,Gerhard,3,Core Writing Team,Male,France,FR,France,FR,CNRS
SYR,LR,Lasco,Rodel,3,Core Writing Team,Male,Philippines,PH,Philippines,PH,NATIONAL PANEL OF TECHNICAL EXPERTS - CLIMATE CHANGE COMMISSION
SYR,LR,Lee,June-Yi,3,Core Writing Team,Female,Republic of Korea,KR,Republic of Korea,KR,Pusan National University and Institute for Basic Science Center for Climate Physics
SYR,LR,Meinshausen,Malte,3,Core Writing Team,Male,Australia,AU,Germany,DE,The University of Melbourne
SYR,LR,Mukherji,Aditi,4,Core Writing Team,Female,Kenya,KE,India,IN,CGIAR
SYR,LR,Otto,Friederike,3,Core Writing Team,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Imperial College London
SYR,LR,Revi,Aromar,4,Core Writing Team,Male,India,IN,India,IN,Indian Institute for Human Settlements
SYR,LR,Roy,Joyashree,4,Core Writing Team,Female,India,IN,India,IN,"Asian Institute of Technology Thailand, Jadavpur University, India"
SYR,LR,Ruane,Alexander,3,Core Writing Team,Male,United States of America,US,United States of America,US,NASA Goddard Institute for Space Studies
SYR,LR,Slangen,Aimée,3,Core Writing Team,Female,Netherlands,NL,Netherlands,NL,NIOZ Royal Netherlands Institute for Sea Research
SYR,LR,Sörensson,Anna Amelia,3,Core Writing Team,Female,Argentina,AR,Argentina,AR,"Center for Ocean and Atmosphere Sciences (CIMA / CONICET-UBA), Franco-Argentinian Institute for the Study of Climate and its Impacts (UMI-IFAECI/CNRS-CONICET-UBA)"
SYR,LR,Thorne,Peter,3,Core Writing Team,Male,Ireland,IE,Ireland,IE,Maynooth University
SYR,LR,Trisos,Christopher,3,Core Writing Team,Male,South Africa,ZA,South Africa,ZA,University of Cape Town
SYR,LR,Van Vuuren,Detlef,3,Core Writing Team,Male,Netherlands,NL,Netherlands,NL,PBL Netherlands Environmental Assessment Agency
SYR,LR,Wei,Yi-Ming,3,Core Writing Team,Male,China,CN,China,CN,"Center for Energy and Environmental Policy Research, Beijing Institute of Technology"
SYR,LR,Winkler,Harald,3,Core Writing Team,Male,South Africa,ZA,South Africa,ZA,"Energy Research Centre, University of Cape Town"
SYR,LR,Zommers,Zinta,4,Core Writing Team,Female,United States of America,US,Latvia,LV,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA)
WGI,ATLAS,Gutiérrez,José Manuel,1,Coordinating Lead Author,Male,Spain,ES,Spain,ES,Spanish Research Council (CSIC)
WGI,ATLAS,Jones,Richard,1,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Met Office Hadley Centre
WGI,ATLAS,Narisma,Gemma Teresa,1,Coordinating Lead Author,Female,Philippines,PH,Philippines,PH,Manila Observatory
WGI,ATLAS,Amjad,Muhammad,1,Lead Author,Male,Pakistan,PK,Pakistan,PK,"Global Climate-Change Impact Studies Centre (GCISC), Ministry of Climate Change and Environmental Coordination"
WGI,ATLAS,Gorodetskaya,Irina,1,Lead Author,Female,Portugal,PT,Russian Federation,RU,University of Aveiro
WGI,ATLAS,Grose,Michael,1,Lead Author,Male,Australia,AU,Australia,AU,CSIRO Climate Science Centre
WGI,ATLAS,Klutse,Nana Ama Browne,1,Lead Author,Female,Ghana,GH,Ghana,GH,"Ghana Space Science and Technology Institute, Ghana Atomic Energy Commission"
WGI,ATLAS,Krakovska,Svitlana,2,Lead Author,Female,Ukraine,UA,Ukraine,UA,Ukrainian Hydrometeorological Institute
WGI,ATLAS,Li,Jian,1,Lead Author,Male,China,CN,China,CN,"Chinese Academy of Meteorological Sciences, China Meteorological Administration"
WGI,ATLAS,Martínez-Castro,Daniel,1,Lead Author,Male,Cuba,CU,Cuba,CU,Instituto de Meteorología
WGI,ATLAS,Mearns,Linda,2,Lead Author,Female,United States of America,US,United States of America,US,National Center for Atmospheric Research
WGI,ATLAS,Mernild,Sebastian H.,1,Lead Author,Male,Norway,NO,Denmark,DK,University of Southern Denmark
WGI,ATLAS,Muniz Alves,Lincoln,1,Lead Author,Male,Brazil,BR,Brazil,BR,National Institute for Space Research (INPE)
WGI,ATLAS,Ngo-Duc,Thanh,1,Lead Author,Male,Vietnam,VN,Vietnam,VN,"University of Science and Technology of Hanoi, Vietnam Academy of Science and Technology"
WGI,ATLAS,Van Den Hurk,Bart,1,Lead Author,Male,Netherlands,NL,Netherlands,NL,Deltares
WGI,ATLAS,Yoon,Jin-Ho,1,Lead Author,Male,Republic of Korea,KR,Republic of Korea,KR,Gwangju Institute of Science and Technology
WGI,ATLAS,Camilloni,Inés,2,Review Editor,Female,Argentina,AR,Argentina,AR,WGI Vice-Chair
WGI,ATLAS,Christensen,Jens Hesselbjerg,1,Review Editor,Male,Denmark,DK,Denmark,DK,"Niels Bohr Institute, University of Copenhagen"
WGI,ATLAS,Driouech,Fatima,2,Review Editor,Female,Morocco,MA,Morocco,MA,University Mohammed VI Polytechnic
WGI,"Chapter 1: Framing, context, methods",Chen,Deliang,1,Coordinating Lead Author,Male,Sweden,SE,Sweden,SE,University of Gothenburg
WGI,"Chapter 1: Framing, context, methods",Rojas,Maisa,1,Coordinating Lead Author,Female,Chile,CL,Chile,CL,University of Chile
WGI,"Chapter 1: Framing, context, methods",Samset,Bjørn H.,1,Coordinating Lead Author,Male,Norway,NO,Norway,NO,CICERO Center for international climate research
WGI,"Chapter 1: Framing, context, methods",Cobb,Kim,1,Lead Author,Female,United States of America,US,United States of America,US,Georgia Inst. of Technology
WGI,"Chapter 1: Framing, context, methods",Diongue-Niang,Aïda,3,Lead Author,Female,Senegal,SN,Senegal,SN,Agence Nationale de l'Aviation Civile et de la Météorologie du Sénégal -ANACIM
WGI,"Chapter 1: Framing, context, methods",Edwards,Paul,1,Lead Author,Male,United States of America,US,United States of America,US,Stanford University and University of Michigan
WGI,"Chapter 1: Framing, context, methods",Emori,Seita,1,Lead Author,Male,Japan,JP,Japan,JP,"Institute for Future Initiatives, the University of Tokyo"
WGI,"Chapter 1: Framing, context, methods",Faria,Sergio Henrique,1,Lead Author,Male,Spain,ES,Brazil,BR,BC3 - Basque Centre for Climate Change
