input,doi,status,type,title,publisher,published,crossref_url,openalex_id,openalex_id_short,description,license,oa_status,IPCC tags,Subject tags
https://doi.org/10.1017/9781009157940,10.1017/9781009157940,OK,monograph,Global Warming of 1.5°C,Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940,https://openalex.org/W4281382652,W4281382652,"The Intergovernmental Panel on Climate Change (IPCC) is the leading international body for assessing the science related to climate change. It provides regular assessments of the scientific basis of climate change, its impacts and future risks, and options for adaptation and mitigation. This IPCC Special Report is a comprehensive assessment of our understanding of global warming of 1.5°C, future climate change, potential impacts and associated risks, emission pathways, and system transitions consistent with 1.5°C global warming, and strengthening the global response to climate change in the context of sustainable development and efforts to eradicate poverty. It serves policymakers, decision makers, stakeholders and all interested parties with unbiased, up-to-date, policy-relevant information. This title is also available as Open Access on Cambridge Core.",cc-by,bronze,IPCC; AR6; SR1.5; Report,Adaptation; Climatology; Global Warming; Climate change; Global warming; Context (archaeology); Environmental planning; Sustainable development; Poverty; Climate change mitigation; Ecological forecasting; Environmental resource management; Political economy of climate change; Political science; Global change; Climate Change Policy and Economics
https://doi.org/10.1017/9781009157940.001,10.1017/9781009157940.001,OK,other,Summary for Policymakers,Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940.001,https://openalex.org/W4281385918,W4281385918,"3 Each finding is grounded in an evaluation of underlying evidence and agreement. A level of confidence is expressed using five qualifiers: very low, low, medium, high and very high, and typeset in italics, for example, medium confidence. The following terms have been used to indicate the assessed likelihood of an outcome or a result: virtually certain 99-100% probability, very likely 90-100%, likely 66-100%, about as likely as not 33-66%, unlikely 0-33%, very unlikely 0-10%, exceptionally unlikely 0-1%. Additional terms (extremely likely 95-100%, more likely than not >50-100%, more unlikely than likely 0-<50%, extremely unlikely 0-5%) may also be used when appropriate. Assessed likelihood is typeset in italics, for example, very likely. This is consistent with AR5.",cc-by,gold,IPCC; AR6; SR1.5; SPM,Mitigation; Governance; Science; Action (physics); Computer science; Legal case studies and regulations; Global Financial Regulation and Crises; Social Policy and Reform Studies
https://doi.org/10.1017/9781009157940.002,10.1017/9781009157940.002,OK,other,Technical Summary,Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940.002,https://openalex.org/W4281400632,W4281400632,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,gold,IPCC; AR6; SR1.5; TS,Synthesis; Sustainability Science; Scientific Assessment; Computer science; Human auditory perception and evaluation; Diverse Scientific and Economic Studies; Legal case studies and regulations
https://doi.org/10.1017/9781009157940.003,10.1017/9781009157940.003,OK,book-chapter,Framing and Context,Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940.003,https://openalex.org/W4281383245,W4281383245,"Framing and Context 1 however, could pose challenges especially -but not exclusively -for countries and regions contending with poverty and those requiring significant transformation of their energy systems. This report focuses on 'climate-resilient development pathways', which aim to meet the goals of sustainable development, including climate adaptation and mitigation, poverty eradication and reducing inequalities. But any feasible pathway that remains within 1.5C involves synergies and trade-offs (high confidence). Significant uncertainty remains as to which pathways are more consistent with the principle of equity. {1.1.1, 1.4}",cc-by,bronze,IPCC; AR6; SR1.5; Chapter,Mitigation; Social/Economic; Sustainability Science; Framing (construction); Computer science; Historical and Cultural Archaeology Studies; Interdisciplinary Cultural and Social Studies; Anthropological Studies and Insights
https://doi.org/10.1017/9781009157940.004,10.1017/9781009157940.004,OK,book-chapter,Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development,Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940.004,https://openalex.org/W4281383849,W4281383849,"This chapter assesses mitigation pathways consistent with limiting warming to 1.5C above pre-industrial levels. In doing so, it explores the following key questions: What role do CO 2 and non-CO 2 emissions play? {2.2, 2.3, 2.4, 2.6} To what extent do 1.5C pathways involve overshooting and returning below 1.5C during the 21st century? {2.2, 2.3} What are the implications for transitions in energy, land use and sustainable development? {2.3, 2.4, 2.5} How do policy frameworks affect the ability to limit warming to 1.5C? {2.3, 2.5} What are the associated knowledge gaps? {2.6}",other-oa,hybrid,IPCC; AR6; SR1.5; Chapter,Mitigation; Climatology; Social/Economic; Context (archaeology); Action (physics); Content (measure theory); Sustainable development; Climate Change Policy and Economics
https://doi.org/10.1017/9781009157940.005,10.1017/9781009157940.005,OK,book-chapter,Impacts of 1.5°C Global Warming on Natural and Human Systems,Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940.005,https://openalex.org/W4281384098,W4281384098,"This chapter builds on findings of AR5 and assesses new scientific evidence of changes in the climate system and the associated impacts on natural and human systems, with a specific focus on the magnitude and pattern of risks linked for global warming of 1.5C above temperatures in the pre-industrial period. Chapter 3 explores observed impacts and projected risks to a range of natural and human systems, with a focus on how risk levels change from 1.5C to 2C of global warming. The chapter also revisits major categories of risk (Reasons for Concern, RFC) based on the assessment of new knowledge that has become available since AR5.",cc-by,bronze,IPCC; AR6; SR1.5; Chapter,"Adaptation; Climatology; Global Warming; Natural (archaeology); Environmental science; Global warming; Action (physics); Content (measure theory); Climate Change, Adaptation, Migration"
https://doi.org/10.1017/9781009157940.006,10.1017/9781009157940.006,OK,book-chapter,Strengthening and Implementing the Global Response,Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940.006,https://openalex.org/W2935948450,W2935948450,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the 'Save PDF' action button.",cc-by,bronze,IPCC; AR6; SR1.5; Chapter,Sustainability Science; Global Response; Earth Systems; Action (physics); Computer science; Global Peace and Security Dynamics; Peacebuilding and International Security
https://doi.org/10.1017/9781009157940.007,10.1017/9781009157940.007,OK,book-chapter,"Sustainable Development, Poverty Eradication and Reducing Inequalities",Cambridge University Press,2022-06-09,https://doi.org/10.1017/9781009157940.007,https://openalex.org/W2902431294,W2902431294,"This chapter takes sustainable development as the starting point&#13;\nand focus for analysis. It considers the broad and multifaceted&#13;\nbi-directional interplay between sustainable development, including&#13;\nits focus on eradicating poverty and reducing inequality in their&#13;\nmultidimensional aspects, and climate actions in a 1.5°C warmer world.&#13;\nThese fundamental connections are embedded in the Sustainable&#13;\nDevelopment Goals (SDGs). The chapter also examines synergies&#13;\nand trade-offs of adaptation and mitigation options with sustainable&#13;\ndevelopment and the SDGs and offers insights into possible pathways,&#13;\nespecially climate-resilient development pathways towards a 1.5°C&#13;\nwarmer world.",cc-by,green,IPCC; AR6; SR1.5; Chapter,"Social/Economic; Sustainability Science; Global Response; Poverty; Inequality; Sustainable development; Sustainable Development and Environmental Policy; Energy and Environment Impacts; Energy, Environment, and Transportation Policies"
https://doi.org/10.1017/9781009157988,10.1017/9781009157988,OK,monograph,Climate Change and Land,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988,https://openalex.org/W4309402431,W4309402431,"The Intergovernmental Panel on Climate Change (IPCC) is the leading international body for assessing the science related to climate change. It provides policymakers with regular assessments of the scientific basis of human-induced climate change, its impacts and future risks, and options for adaptation and mitigation. This IPCC Special Report on Climate Change and Land (SRCCL) is the most comprehensive and up-to-date scientific assessment of the multiple interactions between climate change and land, assessing climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems. It assesses the options for governance and decision-making across multiple scales. It serves policymakers, decision makers, stakeholders, and all interested parties with unbiased, up-to-date, policy-relevant information. This title is also available as Open Access on Cambridge Core.",cc-by,bronze,IPCC; AR6; SRCCL; Report,"Land; Mitigation; Governance; Climate change; Environmental resource management; Desertification; Political economy of climate change; Climate change mitigation; Land use, land-use change and forestry; Land degradation; Environmental planning; Sustainable land management; Corporate governance; Food security; Greenhouse gas; Ecological forecasting; Land management; Sustainable Agricultural Systems Analysis; Agricultural Economics and Policy; Agroforestry and silvopastoral systems"
https://doi.org/10.1017/9781009157988.001,10.1017/9781009157988.001,OK,other,Summary for Policymakers,Cambridge University Press,2022-12-08,https://doi.org/10.1017/9781009157988.001,https://openalex.org/W4309372022,W4309372022,Vegetation greening is defined in this report as 'an increase in photosynthetically active plant biomass which is inferred from satellite observations'. 17 CO 2 fertilisation is defined in this report as 'the enhancement of plant growth as a result of increased atmospheric carbon dioxide (CO 2 ) concentration'. The magnitude of CO 2 fertilisation depends on nutrients and water availability. 18 Vegetation browning is defined in this report as 'a decrease in photosynthetically active plant biomass which is inferred from satellite observations'.,cc-by,gold,IPCC; AR6; SRCCL; SPM,Mitigation; Governance; Scientific Assessment; Action (physics); Content (measure theory); Computer science; Legal case studies and regulations; Global Financial Regulation and Crises; Sociopolitical Dynamics in Nepal
