"doi","crossref_type","title","publisher","crossref_url","openalex_id","openalex_type","lookup_method"
"10.1017/9781009157940","monograph","Global Warming of 1.5°C","Cambridge University Press","https://doi.org/10.1017/9781009157940","","",""
"10.1017/9781009157940.001","other","Summary for Policymakers","Cambridge University Press","https://doi.org/10.1017/9781009157940.001","","",""
"10.1017/9781009157940.002","other","Technical Summary","Cambridge University Press","https://doi.org/10.1017/9781009157940.002","","",""
"10.1017/9781009157940.003","book-chapter","Framing and Context","Cambridge University Press","https://doi.org/10.1017/9781009157940.003","","",""
"10.1017/9781009157940.004","book-chapter","Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development","Cambridge University Press","https://doi.org/10.1017/9781009157940.004","","",""
"10.1017/9781009157940.005","book-chapter","Impacts of 1.5°C Global Warming on Natural and Human Systems","Cambridge University Press","https://doi.org/10.1017/9781009157940.005","","",""
"10.1017/9781009157940.006","book-chapter","Strengthening and Implementing the Global Response","Cambridge University Press","https://doi.org/10.1017/9781009157940.006","","",""
"10.1017/9781009157940.007","book-chapter","Sustainable Development, Poverty Eradication and Reducing Inequalities","Cambridge University Press","https://doi.org/10.1017/9781009157940.007","","",""
"10.1017/9781009157988","monograph","Climate Change and Land","Cambridge University Press","https://doi.org/10.1017/9781009157988","","",""
"10.1017/9781009157988.001","other","Summary for Policymakers","Cambridge University Press","https://doi.org/10.1017/9781009157988.001","https://openalex.org/W4309372022","other","direct"
"10.1017/9781009157988.002","other","Technical Summary","Cambridge University Press","https://doi.org/10.1017/9781009157988.002","","",""
"10.1017/9781009157988.003","book-chapter","Framing and context","Cambridge University Press","https://doi.org/10.1017/9781009157988.003","https://openalex.org/W4309402413","book-chapter","direct"
"10.1017/9781009157988.004","book-chapter","Land–climate interactions","Cambridge University Press","https://doi.org/10.1017/9781009157988.004","","",""
"10.1017/9781009157988.005","book-chapter","Desertification","Cambridge University Press","https://doi.org/10.1017/9781009157988.005","","",""
"10.1017/9781009157988.006","book-chapter","Land degradation","Cambridge University Press","https://doi.org/10.1017/9781009157988.006","","",""
"10.1017/9781009157988.007","book-chapter","Food security","Cambridge University Press","https://doi.org/10.1017/9781009157988.007","","",""
"10.1017/9781009157988.008","book-chapter","Interlinkages between desertification, land degradation, food security and greenhouse gas fluxes: Synergies, trade-offs and integrated response options","Cambridge University Press","https://doi.org/10.1017/9781009157988.008","https://openalex.org/W4309402499","book-chapter","direct"
"10.1017/9781009157988.009","book-chapter","Risk management and decision-making in relation to sustainable development","Cambridge University Press","https://doi.org/10.1017/9781009157988.009","","",""
"10.1017/9781009157964","monograph","The Ocean and Cryosphere in a Changing Climate","Cambridge University Press","https://doi.org/10.1017/9781009157964","","",""
"10.1017/9781009157964.001","book-chapter","Summary for Policymakers","Cambridge University Press","https://doi.org/10.1017/9781009157964.001","","",""
"10.1017/9781009157964.002","book-chapter","Technical Summary","Cambridge University Press","https://doi.org/10.1017/9781009157964.002","","",""
"10.1017/9781009157964.003","book-chapter","Framing and Context of the Report","Cambridge University Press","https://doi.org/10.1017/9781009157964.003","","",""
"10.1017/9781009157964.004","book-chapter","High Mountain Areas","Cambridge University Press","https://doi.org/10.1017/9781009157964.004","","",""
"10.1017/9781009157964.005","book-chapter","Polar Regions","Cambridge University Press","https://doi.org/10.1017/9781009157964.005","","",""
"10.1017/9781009157964.006","book-chapter","Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities","Cambridge University Press","https://doi.org/10.1017/9781009157964.006","","",""
"10.1017/9781009157964.007","book-chapter","Changing Ocean, Marine Ecosystems, and Dependent Communities","Cambridge University Press","https://doi.org/10.1017/9781009157964.007","","",""
"10.1017/9781009157964.008","book-chapter","Extremes, Abrupt Changes and Managing Risks","Cambridge University Press","https://doi.org/10.1017/9781009157964.008","","",""
"10.1017/9781009157964.009","book-chapter","Integrative Cross-Chapter Box on Low-lying Islands and Coasts","Cambridge University Press","https://doi.org/10.1017/9781009157964.009","","",""
"10.59327/IPCC/AR6-9789291691647","report","IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Intergovernmental Panel on Climate Change (IPCC)","https://doi.org/10.59327/ipcc/ar6-9789291691647","","",""
"10.59327/IPCC/AR6-9789291691647.001","report-component","IPCC, 2023: Climate Change 2023: Synthesis Report, Summary for Policymakers. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Intergovernmental Panel on Climate Change (IPCC)","https://doi.org/10.59327/ipcc/ar6-9789291691647.001","","",""
"10.59327/IPCC/AR6-9789291691647","report","IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.","Intergovernmental Panel on Climate Change (IPCC)","https://doi.org/10.59327/ipcc/ar6-9789291691647","","",""
"10.1017/9781009157896","monograph","Climate Change 2021 – The Physical Science Basis","Cambridge University Press","https://doi.org/10.1017/9781009157896","","",""
"10.1017/9781009157896.001","book-chapter","Summary for Policymakers","Cambridge University Press","https://doi.org/10.1017/9781009157896.001","","",""
"10.1017/9781009157896.002","book-chapter","Technical Summary","Cambridge University Press","https://doi.org/10.1017/9781009157896.002","","",""
"10.1017/9781009157896.003","book-chapter","Framing, Context, and Methods","Cambridge University Press","https://doi.org/10.1017/9781009157896.003","","",""
"10.1017/9781009157896.004","book-chapter","Changing State of the Climate System","Cambridge University Press","https://doi.org/10.1017/9781009157896.004","","",""
"10.1017/9781009157896.005","book-chapter","Human Influence on the Climate System","Cambridge University Press","https://doi.org/10.1017/9781009157896.005","","",""
"10.1017/9781009157896.006","book-chapter","Future Global Climate: Scenario-based Projections and Near-term Information","Cambridge University Press","https://doi.org/10.1017/9781009157896.006","https://openalex.org/W4382358676","book-chapter","direct"
"10.1017/9781009157896.007","book-chapter","Global Carbon and Other Biogeochemical Cycles and Feedbacks","Cambridge University Press","https://doi.org/10.1017/9781009157896.007","https://openalex.org/W3207732688","book-chapter","direct"
"10.1017/9781009157896.008","book-chapter","Short-lived Climate Forcers","Cambridge University Press","https://doi.org/10.1017/9781009157896.008","","",""
"10.1017/9781009157896.009","book-chapter","The Earth’s Energy Budget, Climate Feedbacks and Climate Sensitivity","Cambridge University Press","https://doi.org/10.1017/9781009157896.009","https://openalex.org/W4382358731","book-chapter","direct"
"10.1017/9781009157896.010","book-chapter","Water Cycle Changes","Cambridge University Press","https://doi.org/10.1017/9781009157896.010","","",""
"10.1017/9781009157896.011","book-chapter","Ocean, Cryosphere and Sea Level Change","Cambridge University Press","https://doi.org/10.1017/9781009157896.011","","",""
"10.1017/9781009157896.012","book-chapter","Linking Global to Regional Climate Change","Cambridge University Press","https://doi.org/10.1017/9781009157896.012","","",""
"10.1017/9781009157896.013","book-chapter","Weather and Climate Extreme Events in a Changing Climate","Cambridge University Press","https://doi.org/10.1017/9781009157896.013","https://openalex.org/W3215426448","book-chapter","direct"
"10.1017/9781009157896.014","book-chapter","Climate Change Information for Regional Impact and for Risk Assessment","Cambridge University Press","https://doi.org/10.1017/9781009157896.014","https://openalex.org/W4382358998","book-chapter","direct"
"10.1017/9781009157896.021","book-chapter","Atlas","Cambridge University Press","https://doi.org/10.1017/9781009157896.021","","",""
"10.1017/9781009325844","monograph","Climate Change 2022 – Impacts, Adaptation and Vulnerability","Cambridge University Press","https://doi.org/10.1017/9781009325844","","",""
"10.1017/9781009325844.001","book-chapter","Summary for Policymakers","Cambridge University Press","https://doi.org/10.1017/9781009325844.001","","",""
"10.1017/9781009325844.002","book-chapter","Technical Summary","Cambridge University Press","https://doi.org/10.1017/9781009325844.002","https://openalex.org/W4382363579","book-chapter","direct"
"10.1017/9781009325844.003","book-chapter","Point of Departure and Key Concepts","Cambridge University Press","https://doi.org/10.1017/9781009325844.003","","",""
"10.1017/9781009325844.004","book-chapter","Terrestrial and Freshwater Ecosystems and Their Services","Cambridge University Press","https://doi.org/10.1017/9781009325844.004","https://openalex.org/W4382363505","book-chapter","direct"
"10.1017/9781009325844.005","book-chapter","Oceans and Coastal Ecosystems and Their Services","Cambridge University Press","https://doi.org/10.1017/9781009325844.005","https://openalex.org/W4382363666","book-chapter","direct"
"10.1017/9781009325844.006","book-chapter","Water","Cambridge University Press","https://doi.org/10.1017/9781009325844.006","https://openalex.org/W4382363526","book-chapter","direct"
"10.1017/9781009325844.007","book-chapter","Food, Fibre and Other Ecosystem Products","Cambridge University Press","https://doi.org/10.1017/9781009325844.007","","",""
"10.1017/9781009325844.008","book-chapter","Cities, Settlements and Key Infrastructure","Cambridge University Press","https://doi.org/10.1017/9781009325844.008","https://openalex.org/W4382363503","book-chapter","direct"
"10.1017/9781009325844.009","book-chapter","Health, Wellbeing and the Changing Structure of Communities","Cambridge University Press","https://doi.org/10.1017/9781009325844.009","","",""
"10.1017/9781009325844.010","book-chapter","Poverty, Livelihoods and Sustainable Development","Cambridge University Press","https://doi.org/10.1017/9781009325844.010","https://openalex.org/W2991859140","book-chapter","direct"
"10.1017/9781009325844.011","book-chapter","Africa","Cambridge University Press","https://doi.org/10.1017/9781009325844.011","https://openalex.org/W4382361932","book-chapter","direct"
"10.1017/9781009325844.012","book-chapter","Asia","Cambridge University Press","https://doi.org/10.1017/9781009325844.012","","",""
"10.1017/9781009325844.013","book-chapter","Australasia","Cambridge University Press","https://doi.org/10.1017/9781009325844.013","","",""
"10.1017/9781009325844.014","book-chapter","Central and South America","Cambridge University Press","https://doi.org/10.1017/9781009325844.014","","",""
"10.1017/9781009325844.015","book-chapter","Europe","Cambridge University Press","https://doi.org/10.1017/9781009325844.015","","",""
"10.1017/9781009325844.016","book-chapter","North America","Cambridge University Press","https://doi.org/10.1017/9781009325844.016","","",""
"10.1017/9781009325844.017","book-chapter","Small Islands","Cambridge University Press","https://doi.org/10.1017/9781009325844.017","","",""
"10.1017/9781009325844.018","book-chapter","Biodiversity Hotspots","Cambridge University Press","https://doi.org/10.1017/9781009325844.018","","",""
"10.1017/9781009325844.019","book-chapter","Cities and Settlements by the Sea","Cambridge University Press","https://doi.org/10.1017/9781009325844.019","","",""
"10.1017/9781009325844.020","book-chapter","Deserts, Semiarid Areas and Desertification","Cambridge University Press","https://doi.org/10.1017/9781009325844.020","","",""
"10.1017/9781009325844.021","book-chapter","Mediterranean Region","Cambridge University Press","https://doi.org/10.1017/9781009325844.021","","",""
"10.1017/9781009325844.022","book-chapter","Mountains","Cambridge University Press","https://doi.org/10.1017/9781009325844.022","","",""
"10.1017/9781009325844.023","book-chapter","Polar Regions","Cambridge University Press","https://doi.org/10.1017/9781009325844.023","","",""
"10.1017/9781009325844.024","book-chapter","Tropical Forests","Cambridge University Press","https://doi.org/10.1017/9781009325844.024","","",""
"10.1017/9781009325844.025","book-chapter","Key Risks across Sectors and Regions","Cambridge University Press","https://doi.org/10.1017/9781009325844.025","","",""
"10.1017/9781009325844.026","book-chapter","Decision-Making Options for Managing Risk","Cambridge University Press","https://doi.org/10.1017/9781009325844.026","https://openalex.org/W4382363544","book-chapter","direct"
"10.1017/9781009325844.027","book-chapter","Climate Resilient Development Pathways","Cambridge University Press","https://doi.org/10.1017/9781009325844.027","","",""
"10.1017/9781009157926","edited-book","Climate Change 2022 - Mitigation of Climate Change","Cambridge University Press","https://doi.org/10.1017/9781009157926","","",""
"10.1017/9781009157926.001","book-chapter","Summary for Policymakers","Cambridge University Press","https://doi.org/10.1017/9781009157926.001","","",""
"10.1017/9781009157926.002","book-chapter","Technical Summary","Cambridge University Press","https://doi.org/10.1017/9781009157926.002","","",""
"10.1017/9781009157926.003","book-chapter","Introduction and Framing","Cambridge University Press","https://doi.org/10.1017/9781009157926.003","","",""
"10.1017/9781009157926.004","book-chapter","Emissions Trends and Drivers","Cambridge University Press","https://doi.org/10.1017/9781009157926.004","","",""
"10.1017/9781009157926.005","book-chapter","Mitigation Pathways Compatible with Long-term Goals","Cambridge University Press","https://doi.org/10.1017/9781009157926.005","https://openalex.org/W4385160319","book-chapter","direct"
"10.1017/9781009157926.006","book-chapter","Mitigation and Development Pathways in the Near to Mid-term","Cambridge University Press","https://doi.org/10.1017/9781009157926.006","","",""
"10.1017/9781009157926.007","book-chapter","Demand, Services and Social Aspects of Mitigation","Cambridge University Press","https://doi.org/10.1017/9781009157926.007","","",""
"10.1017/9781009157926.008","book-chapter","Energy Systems","Cambridge University Press","https://doi.org/10.1017/9781009157926.008","","",""
"10.1017/9781009157926.009","book-chapter","Agriculture, Forestry and Other Land Uses (AFOLU)","Cambridge University Press","https://doi.org/10.1017/9781009157926.009","","",""
"10.1017/9781009157926.010","book-chapter","Urban Systems and Other Settlements","Cambridge University Press","https://doi.org/10.1017/9781009157926.010","","",""
"10.1017/9781009157926.011","book-chapter","Buildings","Cambridge University Press","https://doi.org/10.1017/9781009157926.011","","",""
"10.1017/9781009157926.012","book-chapter","Transport","Cambridge University Press","https://doi.org/10.1017/9781009157926.012","","",""
"10.1017/9781009157926.013","book-chapter","Industry","Cambridge University Press","https://doi.org/10.1017/9781009157926.013","","",""
"10.1017/9781009157926.014","book-chapter","Cross-sectoral Perspectives","Cambridge University Press","https://doi.org/10.1017/9781009157926.014","","",""
"10.1017/9781009157926.015","book-chapter","National and Sub-national Policies and Institutions","Cambridge University Press","https://doi.org/10.1017/9781009157926.015","","",""
"10.1017/9781009157926.016","book-chapter","International Cooperation","Cambridge University Press","https://doi.org/10.1017/9781009157926.016","","",""
"10.1017/9781009157926.017","book-chapter","Investment and Finance","Cambridge University Press","https://doi.org/10.1017/9781009157926.017","","",""
"10.1017/9781009157926.018","book-chapter","Innovation, Technology Development and Transfer","Cambridge University Press","https://doi.org/10.1017/9781009157926.018","","",""
"10.1017/9781009157926.019","book-chapter","Accelerating the Transition in the Context of Sustainable Development","Cambridge University Press","https://doi.org/10.1017/9781009157926.019","","",""
